acc_x, acc_y, angular_z, stamp, 
0.07451132905796479,-1.1363516502556081,-0.9995222900607676,1797303000000,
-0.10389624191576269,-1.0725933718648926,-0.9981031363843998,1797308000000,
-0.019333703136291663,-1.1513947664701536,-0.9969551509917862,1797313000000,
0.09890236686385945,-1.0994453468487293,-0.9961737726712119,1797318000000,
-0.08045368065778805,-1.0736744189904588,-0.9954776561408568,1797323000000,
-0.013624623281740423,-1.1591849371033576,-0.9953154586242545,1797328000000,
0.10385763656820249,-1.1680374077205318,-0.9940400654636798,1797333000000,
-0.07714974569147892,-1.0340132711112537,-0.9937948703901595,1797338000000,
0.025051289323625762,-1.1646967514129576,-0.9926115010697747,1797343000000,
0.05620932899513087,-1.1241725321403044,-0.992266268842552,1797348000000,
0.03809967845535456,-1.0781605936728509,-0.9921248813634882,1797353000000,
-0.040617448611592236,-1.1251206170392454,-0.9916560881372564,1797358000000,
-0.043453672869304155,-1.113928830544915,-0.9910252240890604,1797363000000,
0.07592880014610313,-1.0974541114858056,-0.9906374306107301,1797368000000,
-0.07324493808210103,-1.1035169413571944,-0.9901788058882971,1797373000000,
0.04110712346784695,-1.1300465779531954,-0.9896841825653526,1797378000000,
-0.06626423379380647,-1.0414947204900113,-0.9895122065826193,1797383000000,
-0.005092982502064011,-1.186143767466684,-0.9894995532716986,1797388000000,
0.15146779829561646,-1.1154792508790952,-0.9890012013226971,1797393000000,
-0.09991641063644648,-1.0369805723336523,-0.9888792777928646,1797398000000,
-0.0006234848837779377,-1.1738901155556711,-0.988777218467753,1797403000000,
0.07790205700224162,-1.1081465165618978,-0.9889944794303099,1797408000000,
-0.052230918982802826,-1.0487515125292661,-0.9884724462876479,1797413000000,
0.024791941137158033,-1.1317950656193327,-0.9883373601340595,1797418000000,
-0.01178699977775539,-1.0783617606423084,-0.9883196177066776,1797423000000,
0.12636663799522674,-1.1210918017923057,-0.9880584531648228,1797428000000,
-0.10303035976451234,-1.0346648670073058,-0.9883080854066494,1797433000000,
-0.0740606381794226,-1.0950918017894486,-0.9877430894776336,1797438000000,
0.08316084093332834,-1.0889454582551439,-0.9877479499730879,1797443000000,
-0.06803200401726849,-1.0706236569439134,-0.987180988044303,1797448000000,
-0.02628389583552439,-1.1464613464755338,-0.987619917257556,1797453000000,
0.10130139039663186,-1.144199940671418,-0.987491128910633,1797458000000,
-0.02206062227834095,-1.0426310486886194,-0.9870475725086922,1797463000000,
-0.05352636334833502,-1.1353308991889188,-0.986799727493388,1797468000000,
-0.5963784752004956,-1.0665438114384644,-0.9883618686596829,1797473000000,
0.6017687543253221,-1.0606514216498686,-0.9904268116902659,1797478000000,
0.028641160423713154,-1.16288051938951,-0.990860778143116,1797483000000,
-0.6526580428327057,-1.122828516881248,-0.9919431295435365,1797488000000,
0.39820634667373817,-1.0515155742664588,-0.9956123336440708,1797493000000,
0.1577085543248137,-1.1324164754374244,-0.9968543827540636,1797498000000,
-0.6019493770059242,-1.1464604345340843,-0.9973159885083576,1797503000000,
-0.155891992839726,-1.098923379629182,-1.0011623154276683,1797508000000,
0.6455911054866331,-1.148752203080928,-1.0047021262057525,1797513000000,
0.10177065932797445,-1.1691927959099297,-1.0050427362556908,1797518000000,
-0.6553899545242009,-1.1000266734336233,-1.0082090620870743,1797523000000,
0.7717653131142291,-1.097258021577425,-1.0103279758152217,1797528000000,
-0.021524100995085567,-1.151471573100318,-1.009760222451554,1797533000000,
-0.8344695553751538,-1.1105859780567355,-1.0130967110326763,1797538000000,
0.7168399468126934,-1.069849774880209,-1.0146048271712382,1797543000000,
0.0643503677932187,-1.1785366907002497,-1.0137572041246892,1797548000000,
-0.8832202140107296,-1.1164157038564877,-1.0168228566889368,1797553000000,
0.7744087862402063,-1.0777588860379674,-1.0183865809934354,1797558000000,
0.05053102854045675,-1.2285156182728856,-1.017087546053352,1797563000000,
-0.7725854520913417,-1.114651118768291,-1.018927542153005,1797568000000,
0.9248836016352143,-1.0923609278433313,-1.0201876861787214,1797573000000,
0.11120507568303685,-1.156082599953392,-1.0194968956729686,1797578000000,
-0.92434905824426,-1.1457915844440396,-1.0186832567570865,1797583000000,
0.6661976658411121,-1.0908109298740987,-1.0201540579443458,1797588000000,
0.24057655199144817,-1.1756224777134257,-1.0188769186567603,1797593000000,
-0.6135114767768919,-1.1543708237822583,-1.0167838413016996,1797598000000,
0.5246613442237275,-1.1009446590415128,-1.016533939375397,1797603000000,
-0.008004455595962004,-1.1815391717195312,-1.0143484745827387,1797608000000,
0.08873549068004159,-1.1247080286575561,-1.0121954740709789,1797613000000,
-0.011835042762421128,-1.154566582710725,-1.0101655004280141,1797618000000,
-0.2118868650822035,-1.062493846487146,-1.0076878194570202,1797623000000,
0.16487755583967856,-1.1649088710811033,-1.0060316295815233,1797628000000,
0.07362218829240298,-1.0883474535814635,-1.0045857309781425,1797633000000,
-0.04278311094799689,-1.2423500855695262,-1.0021775123304548,1797638000000,
0.014187567620863678,-1.05104066275592,-1.0004297003899032,1797643000000,
0.03357840109236847,-1.0563545040271856,-0.9997153242420833,1797648000000,
-0.09708925970120326,-1.2460036587860481,-0.9979788485903546,1797653000000,
0.06627675198570088,-1.0705697522170559,-0.9965850887856937,1797658000000,
-0.028491127595490107,-1.1383005455123647,-0.9951239300861223,1797663000000,
-0.000480791482328294,-1.1730058207433627,-0.9940181186472392,1797668000000,
0.03876513687195987,-1.0514235781626986,-0.9929963336514649,1797673000000,
-0.010632306203505665,-1.142138102302828,-0.991731956853713,1797678000000,
-0.08844872089525033,-1.054410994255554,-0.99071401282569,1797683000000,
0.08912150156082149,-1.1313789524191202,-0.9899905694116321,1797688000000,
0.0839356801304328,-1.1267676097218295,-0.9895838292258503,1797693000000,
-0.1050070421043019,-1.1131733314247125,-0.9887910900758407,1797698000000,
-0.03435840560653136,-1.099418844491787,-0.9878747897361287,1797703000000,
0.07021371481931436,-1.0502071987975206,-0.9877690614672819,1797708000000,
-0.11293231728046499,-1.0748703041728596,-0.9873687903965158,1797713000000,
-0.011006304749974938,-1.166068221628398,-0.9871115675322599,1797718000000,
0.07269683984859379,-1.078558818108539,-0.9871938669682401,1797723000000,
-0.0798856124010769,-1.0767738294735003,-0.986641679850648,1797728000000,
-0.009633932325449523,-1.1265988712066775,-0.9868239317251842,1797733000000,
0.0681463306138354,-1.1080689220485018,-0.9869577526726386,1797738000000,
0.039533589464994814,-1.0307656687203741,-0.9866718968235928,1797743000000,
-0.11056191315214578,-1.1630611488932112,-0.9865724550920698,1797748000000,
0.05177110284453448,-1.1324546264634994,-0.9862588641043271,1797753000000,
0.10091595522709705,-1.1051019678864697,-0.9865676882609516,1797758000000,
-0.09561877752357882,-1.152039015372345,-0.9863878571693052,1797763000000,
-0.09504411589014301,-1.1181383282187947,-0.9856740302392322,1797768000000,
0.06801345209486087,-1.035128208160693,-0.9862958419364262,1797773000000,
-0.02953356411513317,-1.1500115848348622,-0.9857149578803861,1797778000000,
-0.04604582932207951,-1.0915605929636567,-0.9851387954897,1797783000000,
0.04447698222617106,-1.0353799982385206,-0.9853135959539476,1797788000000,
-0.024668500404382503,-1.1425930469945735,-0.9846943595061032,1797793000000,
-0.060656393480700684,-1.1152151059816713,-0.9841240047998008,1797798000000,
0.09001990552854412,-1.0435764983596612,-0.984237141565,1797803000000,
-0.08825077044681763,-1.104668570278011,-0.9846742217307536,1797808000000,
-0.001638965063400756,-1.1260901387968054,-0.9845964828096144,1797813000000,
0.12248588147162881,-1.05028862816611,-0.9846851800863781,1797818000000,
0.011450624738562414,-1.1400580707425285,-0.9842084796829266,1797823000000,
-0.1137930249469285,-1.1850171207170592,-0.9841383203582531,1797828000000,
-0.45908793005614595,-1.0657610983528565,-0.9850219882471499,1797833000000,
0.36541788840999306,-1.1181050765358063,-0.9869017931388419,1797838000000,
0.10958969560647008,-1.135478044920555,-0.9880957773066914,1797843000000,
-0.5870486736593583,-1.1181558840369632,-0.9885878733025044,1797848000000,
0.31706159869016415,-1.0946295475677983,-0.9924144038255629,1797853000000,
0.23008777689814694,-1.0880439448988328,-0.993527051109587,1797858000000,
-0.7154004283529365,-1.1299689745124541,-0.9951853091363938,1797863000000,
0.009911124162955278,-1.0640239607628705,-0.9985595547575007,1797868000000,
0.597540060539468,-1.0847462316170189,-1.0019441120434953,1797873000000,
-0.450772681258522,-1.1558725926479954,-1.003454910218772,1797878000000,
-0.13318509663007366,-1.1220847397545268,-1.0066367020374583,1797883000000,
0.6383079305839261,-1.1044788725008277,-1.0087501479754233,1797888000000,
-0.6094882899243044,-1.174063773969164,-1.0088608195255289,1797893000000,
-0.192801947801743,-1.1232554095114482,-1.0119114406411374,1797898000000,
0.754144670924818,-1.0951922480750913,-1.0138077491815816,1797903000000,
-0.6100493942722027,-1.1606976737189594,-1.0133883463244766,1797908000000,
-0.19072858516254243,-1.1470955476769804,-1.0161646383515002,1797913000000,
0.8642057016366808,-1.15731201792909,-1.0161829654348769,1797918000000,
-0.7030267387007719,-1.1288399306105115,-1.015280879765768,1797923000000,
-0.15141038639888701,-1.1236977045846688,-1.0175387861264793,1797928000000,
0.6778519365043979,-1.098708776828321,-1.017569644908362,1797933000000,
0.04698113912747498,-1.1618399068447638,-1.0158976555649855,1797938000000,
-0.20116340967878085,-1.134988157383214,-1.0173193324763132,1797943000000,
0.2727098920526334,-1.1541547454711896,-1.015484439878525,1797948000000,
-0.052442110373874404,-1.1503959333618523,-1.0129866658468374,1797953000000,
-0.537887814167043,-1.0835721460608616,-1.0109338053885497,1797958000000,
0.5467667583567838,-1.1645036181536939,-1.0102536852761002,1797963000000,
0.009960964115872498,-1.1153618420193625,-1.0078974103099503,1797968000000,
-0.006194710281641381,-1.1524888856070952,-1.005471936835988,1797973000000,
0.18607875927370016,-1.0864536508872062,-1.004052086865437,1797978000000,
-0.1638070696009264,-1.1809723833578807,-1.001396485014456,1797983000000,
-0.06110219374161553,-1.1247858996845357,-0.9990913872098977,1797988000000,
0.10520880482293923,-1.0873998942378225,-0.9976481983954619,1797993000000,
-0.0757568601871069,-1.1834040781064141,-0.9957333345731448,1797998000000,
-0.03385057664392639,-1.1259694432070997,-0.9941929167847079,1798003000000,
0.12054202610994796,-1.0572672600115276,-0.9927140414871757,1798008000000,
-0.06325608598816601,-1.1642779411809925,-0.9920398808016769,1798013000000,
-0.008836098346522901,-1.1126111327693506,-0.9905226274961689,1798018000000,
0.023613081158235568,-1.0435722454263154,-0.9897210705903745,1798023000000,
-0.018052346958214636,-1.1535716936876959,-0.9893126752437297,1798028000000,
-0.031249856720093918,-1.1004849645937718,-0.9878514645143414,1798033000000,
0.008705828158538678,-1.0369831577643183,-0.9869158921789352,1798038000000,
0.06159375462529716,-1.0988679717658005,-0.9869769568105303,1798043000000,
-0.07332961174173044,-1.1751032247834043,-0.9864098430377201,1798048000000,
-0.03502080397640201,-1.1102282846927343,-0.9855578545659661,1798053000000,
0.13939145880411918,-1.0349411388953933,-0.9857487715695405,1798058000000,
-0.10416495600080815,-1.173448075866188,-0.9849988856138627,1798063000000,
-0.045385818148165114,-1.082972298218859,-0.9843717344034979,1798068000000,
0.06844032569939934,-0.9975789426006563,-0.9840224020982038,1798073000000,
-0.12628990870803614,-1.2144149542364588,-0.9842756730596414,1798078000000,
0.038619617610154866,-1.1222330706152457,-0.9833621329819144,1798083000000,
0.08077194794286859,-0.9949348165489204,-0.9839153253674089,1798088000000,
-0.007539455447159437,-1.2066787771775995,-0.9837397883278156,1798093000000,
-0.09228653660885465,-1.0827927530723456,-0.9833201408095678,1798098000000,
0.06530744875588311,-1.0196139828485118,-0.9829559973942203,1798103000000,
-0.11962316603259651,-1.1974965950689431,-0.9834987214155124,1798108000000,
0.03640729413101986,-1.1112479780963251,-0.9832606809714144,1798113000000,
0.06680685807713789,-1.0272355442409749,-0.9829161569309568,1798118000000,
-0.08055579792985186,-1.168232161564684,-0.9835386354057544,1798123000000,
0.029357352907565804,-1.0934841301644427,-0.9831308844102862,1798128000000,
0.06598489867026831,-1.0304388367579713,-0.9828376406003378,1798133000000,
0.026406661283297897,-1.074326937626934,-0.9837948095605686,1798138000000,
-0.04317157605120962,-1.2685683236526166,-0.9830726146726079,1798143000000,
-0.07575025217973086,-1.113960432902814,-0.9822798700458455,1798148000000,
0.06214836174090891,-0.9399709584608703,-0.982611938172231,1798153000000,
0.03163250223380857,-1.2491311895859487,-0.9825161189201278,1798158000000,
-0.049592009205753435,-1.067620006574323,-0.9822354194197498,1798163000000,
0.060350919267564834,-1.039166062682843,-0.9822073268711143,1798168000000,
-0.10251582065125997,-1.0687160981980701,-0.9826522256495087,1798173000000,
0.03273800160358898,-1.0807230841029472,-0.9833359795323301,1798178000000,
0.03100835231542752,-1.1705797156339806,-0.9842573404669754,1798183000000,
-0.05677192136264032,-0.9527961017296827,-0.9845042307408212,1798188000000,
0.0012585978552406528,-1.0777527697906648,-0.9853666650494893,1798193000000,
0.00424882395257121,-1.311285443818914,-0.9860888488348908,1798198000000,
0.10205868648791143,-1.0723948890872972,-0.9858152370389872,1798203000000,
-0.06968319251997945,-0.9788404164177557,-0.9868896275446866,1798208000000,
-0.04221009980462766,-1.118008823260161,-0.9877542744648683,1798213000000,
0.03797475064854973,-1.2106978714430239,-0.9881068152623823,1798218000000,
0.05606414845693585,-1.0090730449257945,-0.9882949997254905,1798223000000,
-0.08576072856496293,-1.1251974583761422,-0.9887713439269871,1798228000000,
0.051366820705279065,-1.203805462907682,-0.9887331514403832,1798233000000,
0.020102114629892563,-1.0578195934928165,-0.9888296088087762,1798238000000,
-0.0972585270722085,-1.1202143164139713,-0.9894498928167622,1798243000000,
0.01884138648755115,-1.1921591129333746,-0.9892313960427678,1798248000000,
0.046170377523278315,-0.9600510412477405,-0.9892770042323362,1798253000000,
-0.03757869790665953,-1.1709951951961972,-0.989063024309194,1798258000000,
-0.2552992639578774,-0.9771315667968469,-0.9913180011317251,1798263000000,
0.21936182203274424,-1.0975780235170733,-0.9927060328725271,1798268000000,
-0.07830735398931402,-1.1342636982869492,-0.9934113032043959,1798273000000,
-0.7786978183422657,-1.0778130507792736,-0.9971762112200762,1798278000000,
0.6694963231542289,-1.1805373935029169,-1.0006801071303846,1798283000000,
-0.5050917614315333,-1.0973013998022192,-1.0026814573846088,1798288000000,
-0.22600485239843313,-1.0843483266603458,-1.0061823884035759,1798293000000,
0.5929830395447675,-1.1935884924035574,-1.0103034974644034,1798298000000,
-0.7464259537117791,-1.1070594398594442,-1.0121691028749362,1798303000000,
0.006391035602636612,-1.130311399208182,-1.0170088507414388,1798308000000,
0.7873095174625732,-1.1975906681536488,-1.0184885951706655,1798313000000,
-0.9074609807913321,-1.147536039423618,-1.0195669436418824,1798318000000,
0.009120941190699354,-1.1319793867559635,-1.0233041409229688,1798323000000,
0.6952375605515371,-1.1872834633697653,-1.0253860993099129,1798329000000,
-0.8933320699377537,-1.1281883278742353,-1.0257239988579083,1798334000000,
-0.031743755096881564,-1.117561288264216,-1.0290671967210814,1798339000000,
0.9298954022905122,-1.1891749679737504,-1.0311710320972938,1798344000000,
-0.7489497211624244,-1.1393165424240235,-1.0299331615897795,1798349000000,
-0.21773784860292728,-1.1221899905288681,-1.0331757079022117,1798354000000,
0.8690577528873428,-1.190232436535739,-1.0335910836236262,1798359000000,
-0.7486595129828986,-1.1086607831922384,-1.0322689781929106,1798364000000,
